Date,Open,High,Low,Close,Adj Close,Volume
2016-04-27,47.650002,48.480000,47.500000,48.200001,42.592720,24559200
2016-04-28,47.779999,48.250000,47.500000,48.130001,42.530872,20158000
2016-04-29,47.930000,48.470001,47.570000,48.419998,42.787125,20177200
2016-05-02,48.450001,49.049999,48.389999,48.810001,43.131760,16366600
2016-05-03,48.770000,49.029999,48.500000,48.770000,43.096416,15746700
2016-05-04,48.790001,49.650002,48.639999,49.340000,43.600105,17603900
2016-05-05,49.200001,49.750000,48.970001,49.150002,43.432209,15826500
2016-05-06,48.910000,49.080002,48.389999,48.830002,43.149441,20053600
2016-05-09,48.860001,49.180000,48.759998,49.110001,43.396862,11231800
2016-05-10,49.160000,49.340000,48.980000,49.160000,43.441040,13257900
2016-05-11,49.169998,49.380001,48.900002,49.340000,43.600105,12173900
2016-05-12,49.259998,49.709999,49.080002,49.630001,43.856361,17727700
2016-05-13,49.500000,49.610001,49.150002,49.389999,43.644287,12626600
2016-05-16,49.220001,49.459999,49.040001,49.450001,43.697311,11087100
2016-05-17,49.290001,49.410000,48.349998,48.610001,42.955029,17533000
2016-05-18,48.330002,48.709999,47.540001,47.700001,42.150890,27256500
2016-05-19,47.520000,48.189999,47.250000,48.180000,42.575050,19582800
2016-05-20,48.290001,48.349998,47.919998,48.290001,42.672260,15185700
2016-05-23,48.279999,48.400002,47.799999,47.860001,42.292286,12690200
2016-05-24,47.939999,48.400002,47.869999,48.340000,42.716442,13383300
2016-05-25,48.080002,48.349998,47.860001,48.200001,42.592720,14349900
2016-05-26,48.139999,48.810001,48.139999,48.750000,43.078735,13154500
2016-05-27,48.740002,48.919998,48.580002,48.830002,43.149441,15105500
2016-05-31,48.750000,49.189999,48.740002,49.150002,43.432209,15586200
2016-06-01,49.139999,49.340000,49.040001,49.279999,43.547081,11283100
2016-06-02,49.240002,49.299999,48.810001,49.299999,43.564754,7703700
2016-06-03,49.950001,50.349998,49.709999,50.080002,44.254017,18718900
2016-06-06,50.099998,50.270000,49.799999,50.009998,44.192165,10842800
2016-06-07,50.049999,50.310001,49.869999,49.970001,44.156815,7904000
2016-06-08,49.959999,50.310001,49.889999,50.270000,44.421909,6765100
2016-06-09,50.299999,50.790001,50.230000,50.700001,44.801891,9702500
2016-06-10,50.650002,50.910000,50.369999,50.570000,44.687016,12911300
2016-06-13,50.650002,50.840000,50.470001,50.509998,44.633984,13071700
2016-06-14,50.529999,50.810001,50.259998,50.779999,44.872581,11606400
2016-06-15,50.759998,50.860001,50.279999,50.459999,44.589809,10891300
2016-06-16,50.400002,50.889999,50.360001,50.779999,44.872581,10027100
2016-06-17,50.320000,50.560001,50.040001,50.549999,45.034733,19211300
2016-06-20,50.470001,50.619999,49.980000,50.360001,44.865456,15937900
2016-06-21,50.389999,50.669998,50.070000,50.430000,44.927822,8669100
2016-06-22,50.430000,50.509998,50.139999,50.189999,44.714001,7980300
2016-06-23,50.099998,50.349998,49.990002,50.330002,44.838730,8425200
2016-06-24,50.220001,50.860001,49.790001,50.410000,44.909996,24191000
2016-06-27,50.349998,51.169998,50.279999,51.029999,45.462349,16787300
2016-06-28,51.049999,51.250000,50.630001,51.220001,45.631630,13207300
2016-06-29,51.459999,51.599998,51.180000,51.360001,45.756351,14013400
2016-06-30,51.590000,52.529999,51.360001,52.470001,46.745247,17372400
2016-07-01,52.759998,52.759998,51.939999,52.480000,46.754158,17480800
2016-07-05,52.639999,52.950001,52.480000,52.869999,47.101593,12553400
2016-07-06,52.810001,53.020000,52.500000,52.980000,47.199608,15102700
2016-07-07,52.799999,52.830002,51.900002,52.000000,46.326530,22718600
2016-07-08,51.549999,52.570000,51.439999,52.540001,46.807606,16092400
2016-07-11,52.380001,52.540001,51.889999,52.500000,46.771973,14506000
2016-07-12,52.150002,52.360001,51.750000,51.779999,46.130527,18002300
2016-07-13,52.000000,52.189999,51.880001,52.189999,46.495796,14604700
2016-07-14,51.669998,52.090000,51.610001,51.849998,46.192890,17361300
2016-07-15,51.790001,52.130001,51.750000,52.000000,46.326530,12951700
2016-07-18,52.060001,52.310001,52.049999,52.150002,46.460167,11168100
2016-07-19,52.099998,52.209999,51.820000,52.060001,46.379982,10682000
2016-07-20,51.990002,52.110001,51.680000,51.759998,46.112713,11599600
2016-07-21,51.529999,52.110001,51.470001,52.070000,46.388878,13259200
2016-07-22,51.939999,52.810001,51.889999,52.759998,47.003605,13220700
2016-07-25,52.689999,52.740002,52.349998,52.669998,46.923420,7155300
2016-07-26,52.689999,52.730000,52.060001,52.209999,46.513607,12509100
2016-07-27,52.090000,52.150002,51.160000,51.610001,45.979076,22559800
2016-07-28,51.580002,51.900002,51.459999,51.810001,46.157261,9115800
2016-07-29,51.820000,52.290001,51.730000,52.119999,46.433426,15474700
2016-08-01,51.990002,52.270000,51.959999,52.150002,46.460167,11658500
2016-08-02,51.880001,52.009998,51.570000,51.810001,46.157261,13705500
2016-08-03,51.810001,51.900002,51.340000,51.500000,45.881081,11405300
2016-08-04,51.560001,51.860001,51.330002,51.470001,45.854355,12272000
2016-08-05,51.180000,51.290001,50.700001,50.730000,45.195087,26952100
2016-08-08,50.709999,51.169998,50.580002,50.709999,45.177265,13526700
2016-08-09,50.779999,50.970001,50.570000,50.700001,45.168362,10094200
2016-08-10,50.820000,50.939999,50.580002,50.709999,45.177265,8490800
2016-08-11,50.700001,50.860001,50.549999,50.830002,45.284184,9481500
2016-08-12,51.009998,51.270000,50.889999,50.900002,45.346539,12161400
2016-08-15,50.900002,51.080002,50.119999,50.119999,44.651642,12634400
2016-08-16,50.000000,50.029999,49.529999,49.529999,44.126007,20181600
2016-08-17,49.470001,50.369999,49.090000,50.270000,44.785278,28456600
2016-08-18,50.259998,50.889999,50.169998,50.889999,45.337624,13944500
2016-08-19,50.540001,50.750000,50.000000,50.270000,44.785278,14698000
2016-08-22,50.349998,50.619999,50.250000,50.400002,44.901093,9101800
2016-08-23,50.480000,50.720001,50.150002,50.180000,44.705101,9578700
2016-08-24,50.099998,50.240002,49.770000,50.160000,44.687275,8048300
2016-08-25,50.110001,50.360001,50.099998,50.189999,44.714001,7222800
2016-08-26,50.220001,50.560001,49.110001,49.150002,43.787472,20911000
2016-08-29,49.299999,49.669998,49.250000,49.549999,44.143833,13015700
2016-08-30,49.509998,49.750000,48.970001,49.029999,43.680565,12261500
2016-08-31,48.980000,49.250000,48.869999,49.230000,43.858742,11502100
2016-09-01,49.099998,49.270000,48.919998,48.980000,43.636021,15982000
2016-09-02,49.160000,49.680000,49.060001,49.630001,44.215107,16271000
2016-09-06,49.889999,50.230000,49.750000,50.169998,44.696182,15259100
2016-09-07,50.200001,50.290001,49.889999,50.180000,44.705101,11490700
2016-09-08,49.840000,50.410000,49.840000,50.349998,44.856544,12841600
2016-09-09,49.849998,49.910000,48.439999,48.459999,43.172756,25759100
2016-09-12,48.380001,49.419998,48.380001,49.320000,43.938927,25532300
2016-09-13,49.160000,49.220001,48.419998,48.639999,43.333115,22296900
2016-09-14,48.820000,49.220001,48.610001,48.830002,43.502392,15229800
2016-09-15,48.779999,49.290001,48.660000,49.200001,43.832020,25261800
2016-09-16,48.849998,49.330002,48.490002,49.259998,44.259705,21724200
2016-09-19,49.419998,49.770000,49.299999,49.750000,44.699959,12530800
2016-09-20,49.950001,50.029999,49.630001,49.660000,44.619102,12857900
2016-09-21,49.750000,50.709999,49.650002,50.669998,45.526577,19405100
2016-09-22,51.080002,51.090000,50.610001,50.980000,45.805103,12035300
2016-09-23,50.830002,51.080002,50.590000,50.939999,45.769161,11003400
2016-09-26,50.939999,51.020000,50.639999,50.810001,45.652363,8052800
2016-09-27,50.980000,51.230000,50.099998,50.150002,45.059357,17939600
2016-09-28,50.180000,50.340000,49.650002,50.080002,44.996464,16619200
2016-09-29,49.970001,49.990002,49.080002,49.330002,44.322594,19247300
2016-09-30,49.369999,49.730000,48.740002,48.990002,44.017109,14836300
2016-10-03,49.009998,49.009998,48.009998,48.299999,43.397152,19492700
2016-10-04,48.270000,48.310001,47.000000,47.290001,42.489674,25691800
2016-10-05,47.400002,47.770000,47.009998,47.189999,42.399818,28171900
2016-10-06,47.029999,47.419998,46.790001,47.180000,42.390846,20195700
2016-10-07,47.509998,47.959999,47.099998,47.119999,42.336929,17215800
2016-10-10,47.150002,47.549999,47.150002,47.509998,42.687344,9774800
2016-10-11,47.480000,47.480000,46.889999,46.970001,42.202152,14347000
2016-10-12,47.000000,47.520000,46.919998,47.430000,42.615467,15427300
2016-10-13,47.509998,48.330002,47.410000,48.020000,43.145576,30542100
2016-10-14,47.770000,48.230000,47.680000,47.750000,42.902981,17948300
2016-10-17,47.900002,48.130001,47.840000,48.009998,43.136581,11439900
2016-10-18,48.220001,48.520000,47.799999,48.419998,43.504967,14761100
2016-10-19,48.389999,48.459999,48.090000,48.310001,43.406136,8502500
2016-10-20,48.400002,48.660000,48.189999,48.279999,43.379177,8930800
2016-10-21,48.070000,48.250000,47.790001,48.000000,43.127598,18153600
2016-10-24,48.209999,48.360001,47.889999,48.180000,43.289330,10744700
2016-10-25,48.119999,48.480000,48.060001,48.480000,43.558872,9886300
2016-10-26,48.349998,48.660000,48.110001,48.599998,43.666698,10851000
2016-10-27,48.320000,48.509998,47.970001,48.310001,43.406136,15554900
2016-10-28,48.279999,48.689999,48.200001,48.459999,43.540909,16463900
2016-10-31,48.580002,49.720001,48.450001,49.430000,44.412449,22715800
2016-11-01,49.290001,49.389999,48.400002,48.529999,43.603798,24154400
2016-11-02,48.299999,48.430000,47.520000,47.919998,43.055721,26491700
2016-11-03,47.799999,48.290001,47.630001,48.099998,43.217453,11820500
2016-11-04,48.290001,48.750000,47.919998,47.950001,43.082672,14557200
2016-11-07,48.150002,48.799999,47.689999,48.790001,43.837406,17728100
2016-11-08,48.849998,49.360001,48.770000,49.169998,44.178837,18847900
2016-11-09,48.310001,48.349998,47.279999,47.360001,42.552574,42810200
2016-11-10,47.110001,47.160000,45.610001,46.220001,41.528286,53123400
2016-11-11,46.119999,46.660000,45.849998,46.029999,41.357563,30951500
2016-11-14,45.680000,46.099998,45.330002,46.000000,41.330612,28190800
2016-11-15,46.259998,46.849998,46.240002,46.740002,41.995502,25191800
2016-11-16,46.849998,46.970001,46.119999,46.419998,41.707981,16817400
2016-11-17,46.200001,46.680000,46.200001,46.430000,41.716969,19199800
2016-11-18,46.560001,46.660000,46.090000,46.290001,41.591183,10698500
2016-11-21,46.419998,46.790001,46.349998,46.779999,42.031441,12298300
2016-11-22,46.799999,47.029999,46.560001,46.959999,42.193169,10643000
2016-11-23,46.299999,46.919998,46.299999,46.490002,41.770882,14153400
2016-11-25,46.560001,47.320000,46.560001,47.160000,42.372868,7866200
2016-11-28,47.299999,48.180000,47.290001,48.070000,43.190498,23431700
2016-11-29,47.950001,48.500000,47.869999,48.270000,43.370201,14447700
2016-11-30,47.560001,47.669998,46.750000,46.750000,42.004490,23467400
2016-12-01,46.360001,46.570000,46.040001,46.380001,41.672050,18366100
2016-12-02,46.650002,47.130001,46.490002,46.799999,42.049419,16399400
2016-12-05,46.599998,46.869999,46.169998,46.860001,42.103317,14888300
2016-12-06,46.840000,47.029999,46.660000,46.770000,42.022461,8422000
2016-12-07,46.939999,47.380001,46.889999,47.380001,42.570534,12902400
2016-12-08,47.080002,47.549999,46.740002,47.459999,42.642422,14395500
2016-12-09,47.419998,47.980000,47.419998,47.959999,43.091660,16018900
2016-12-12,47.759998,48.509998,47.750000,48.459999,43.540909,21980100
2016-12-13,48.700001,49.000000,48.520000,48.959999,43.990154,20217000
2016-12-14,49.180000,49.439999,47.889999,47.950001,43.082672,28353900
2016-12-15,47.849998,48.340000,47.599998,48.290001,43.388165,17821600
2016-12-16,47.950001,48.580002,47.840000,48.410000,43.917061,20119000
2016-12-19,48.700001,48.720001,48.169998,48.590000,44.080360,11650200
2016-12-20,48.450001,48.790001,48.389999,48.650002,44.134781,8663100
2016-12-21,48.660000,48.889999,48.439999,48.450001,43.953342,8444200
2016-12-22,48.419998,48.709999,48.330002,48.619999,44.107567,7465200
2016-12-23,48.680000,48.799999,48.450001,48.610001,44.098492,7778500
2016-12-27,48.419998,48.770000,48.369999,48.650002,44.134781,13134400
2016-12-28,48.680000,48.709999,48.119999,48.189999,43.717472,8829300
2016-12-29,48.380001,48.919998,48.259998,48.840000,44.307148,14677800
2016-12-30,48.930000,48.950001,48.419998,48.570000,44.062202,14027700
2017-01-03,48.500000,48.630001,48.139999,48.450001,43.953342,18880700
2017-01-04,48.520000,48.880001,48.430000,48.630001,44.116634,14550500
2017-01-05,48.740002,48.759998,48.160000,48.680000,44.162003,16306400
2017-01-06,48.439999,48.919998,48.349998,48.830002,44.298080,10967200
2017-01-09,49.009998,49.029999,48.180000,48.189999,43.717472,13847200
2017-01-10,48.180000,48.200001,47.849998,48.040001,43.581394,11224200
2017-01-11,48.029999,48.590000,48.020000,48.540001,44.034992,13397700
2017-01-12,48.570000,48.660000,48.290001,48.580002,44.071274,9410400
2017-01-13,48.480000,48.650002,48.200001,48.509998,44.007767,12173300
2017-01-17,48.669998,49.200001,48.630001,49.040001,44.488583,15326000
2017-01-18,48.900002,49.220001,48.900002,48.980000,44.434151,13230900
2017-01-19,48.700001,48.980000,48.430000,48.549999,44.044067,13800500
2017-01-20,48.619999,48.779999,48.330002,48.639999,44.125702,11874200
2017-01-23,48.709999,48.820000,48.340000,48.389999,43.898911,10625500
2017-01-24,48.380001,48.590000,48.290001,48.380001,43.889843,11049400
2017-01-25,48.160000,48.430000,48.110001,48.380001,43.889843,19230000
2017-01-26,48.360001,48.630001,48.180000,48.400002,43.907986,11488200
2017-01-27,48.490002,48.639999,48.290001,48.389999,43.898911,7228800
2017-01-30,48.410000,48.590000,48.139999,48.430000,43.935204,9319900
2017-01-31,48.470001,49.220001,48.419998,49.180000,44.615589,15916500
2017-02-01,48.919998,48.939999,48.189999,48.330002,43.844482,24379500
2017-02-02,48.480000,48.840000,48.189999,48.840000,44.307148,15661100
2017-02-03,48.980000,49.099998,48.790001,48.900002,44.361580,11336600
2017-02-06,49.090000,49.119999,48.750000,48.799999,44.270863,7042000
2017-02-07,48.880001,49.000000,48.750000,48.919998,44.379726,6109100
2017-02-08,49.040001,49.490002,48.950001,49.400002,44.815174,15882000
2017-02-09,49.349998,49.470001,48.860001,48.980000,44.434151,14496000
2017-02-10,48.849998,49.360001,48.840000,49.290001,44.715385,9479600
2017-02-13,49.330002,49.580002,49.160000,49.529999,44.933102,13042800
2017-02-14,49.459999,49.480000,48.910000,49.169998,44.606522,18784300
2017-02-15,48.820000,49.070000,48.650002,49.049999,44.497658,18925400
2017-02-16,49.060001,49.560001,49.060001,49.540001,44.942181,14001100
2017-02-17,49.669998,49.720001,49.290001,49.570000,44.969402,9973500
2017-02-21,49.500000,50.200001,49.330002,50.090000,45.441135,11358500
2017-02-22,50.090000,50.400002,49.889999,50.299999,45.631641,16018600
2017-02-23,50.520000,51.000000,50.410000,50.820000,46.103382,15003600
2017-02-24,50.990002,51.590000,50.990002,51.590000,46.801918,18629700
2017-02-27,51.490002,51.529999,51.230000,51.299999,46.538834,13982900
2017-02-28,51.290001,51.900002,51.200001,51.770000,46.965214,14410400
2017-03-01,51.029999,51.689999,50.980000,51.310001,46.547901,29121600
2017-03-02,51.130001,52.000000,51.060001,51.680000,46.883564,17372800
2017-03-03,51.680000,51.709999,51.090000,51.520000,46.738419,17575000
2017-03-06,51.430000,51.529999,51.240002,51.419998,46.647697,7616800
2017-03-07,51.360001,51.580002,51.320000,51.389999,46.620476,17951700
2017-03-08,50.950001,51.000000,50.549999,50.650002,45.949162,18393900
2017-03-09,50.770000,50.950001,50.500000,50.540001,45.849373,12842800
2017-03-10,50.810001,51.060001,50.639999,50.959999,46.230392,11491800
2017-03-13,50.919998,51.139999,50.860001,51.110001,46.366474,14058000
2017-03-14,51.049999,51.200001,50.889999,51.060001,46.321106,11670500
2017-03-15,51.240002,52.139999,51.139999,51.880001,47.065002,22619200
2017-03-16,51.779999,51.779999,51.209999,51.310001,46.547901,18728400
2017-03-17,51.099998,51.520000,51.040001,51.230000,46.828526,15128500
2017-03-20,51.349998,51.450001,50.750000,50.889999,46.517738,7148000
2017-03-21,50.919998,51.799999,50.889999,51.610001,47.175880,25417100
2017-03-22,51.820000,52.230000,51.650002,51.860001,47.404404,25252800
2017-03-23,51.849998,52.169998,51.560001,51.700001,47.258148,22565300
2017-03-24,51.730000,52.080002,51.599998,51.889999,47.431812,12407100
2017-03-27,52.099998,52.209999,51.490002,51.689999,47.249001,11821400
2017-03-28,51.680000,51.740002,51.419998,51.650002,47.212437,8477800
2017-03-29,51.630001,51.680000,51.290001,51.509998,47.084473,6955500
2017-03-30,51.430000,51.430000,50.970001,51.110001,46.718842,19711200
2017-03-31,51.169998,51.560001,51.130001,51.310001,46.901653,9991000
2017-04-03,51.310001,51.310001,50.830002,51.299999,46.892513,15475800
2017-04-04,51.250000,51.650002,51.150002,51.459999,47.038765,10134300
2017-04-05,51.400002,51.799999,51.290001,51.750000,47.303852,12649500
2017-04-06,51.689999,51.709999,51.419998,51.619999,47.185017,9388800
2017-04-07,51.820000,51.889999,51.360001,51.400002,46.983913,19918000
2017-04-10,51.430000,51.549999,51.139999,51.490002,47.066193,8484800
2017-04-11,51.520000,51.570000,51.130001,51.470001,47.047905,9844200
2017-04-12,51.400002,51.880001,51.240002,51.849998,47.395260,10521000
2017-04-13,51.910000,51.919998,51.450001,51.680000,47.239864,10856100
2017-04-17,51.799999,51.930000,51.660000,51.910000,47.450108,7272600
2017-04-18,51.990002,52.139999,51.830002,52.029999,47.559795,14707400
2017-04-19,51.970001,51.990002,51.490002,51.669998,47.230728,12517000
2017-04-20,51.610001,51.610001,51.099998,51.470001,47.047905,13482300
2017-04-21,51.400002,51.950001,51.400002,51.730000,47.285568,13258700
2017-04-24,51.779999,52.060001,51.430000,52.000000,47.532379,18106700
2017-04-25,51.849998,52.009998,51.639999,51.930000,47.468388,10891600
2017-04-26,51.919998,52.160000,51.720001,51.770000,47.322132,9597400
2017-04-27,51.750000,52.200001,51.709999,51.950001,47.486668,9466500
2017-04-28,51.880001,51.950001,51.540001,51.700001,47.258148,9405700
2017-05-01,51.820000,51.820000,51.259998,51.389999,46.974781,10692500
2017-05-02,51.450001,51.639999,51.240002,51.450001,47.029629,9438600
2017-05-03,51.520000,51.580002,51.240002,51.270000,46.865086,10507200
